U+7A39	tfhw	稹	0xF0A1
U+7A37	tlwt	稷	0xF0A2
U+7A51	tfuk	穑	0xF0A3
U+9ECF	twik	黏	0xF0A4
U+99A5	tjtt	馥	0xF0A5
U+7A70	tyke	穰	0xF0A6
U+7688	rrcy	皈	0xF0A7
U+768E	rywr	皎	0xF0A8
U+7693	rtfk	皓	0xF0A9
U+7699	srrf	皙	0xF0AA
U+76A4	rtol	皤	0xF0AB
U+74DE	rcyw	瓞	0xF0AC
U+74E0	dfny	瓠	0xF0AD
U+752C	cehj	甬	0xF0AE
U+9E20	vqyg	鸠	0xF0AF
U+9E22	ayqg	鸢	0xF0B0
U+9E28	xfqg	鸨	0xF0B1
U+9E29	pqqg	鸩	0xF0B2
U+9E2A	dqyg	鸪	0xF0B3
U+9E2B	aiqg	鸫	0xF0B4
U+9E2C	hnqg	鸬	0xF0B5
U+9E32	qkqg	鸲	0xF0B6
U+9E31	qayg	鸱	0xF0B7
U+9E36	xxgg	鸶	0xF0B8
U+9E38	dmjg	鸸	0xF0B9
U+9E37	rvyg	鸷	0xF0BA
U+9E39	tdqg	鸹	0xF0BB
U+9E3A	wsqg	鸺	0xF0BC
U+9E3E	yoqg	鸾	0xF0BD
U+9E41	fpbg	鹁	0xF0BE
U+9E42	gmyg	鹂	0xF0BF
U+9E44	tfkg	鹄	0xF0C0
U+9E46	wwkg	鹆	0xF0C1
U+9E47	usqg	鹇	0xF0C2
U+9E48	uxhg	鹈	0xF0C3
U+9E49	fhng	鹉	0xF0C4
U+9E4B	alqg	鹋	0xF0C5
U+9E4C	djng	鹌	0xF0C6
U+9E4E	rtfg	鹎	0xF0C7
U+9E51	ykbg	鹑	0xF0C8
U+9E55	deqg	鹕	0xF0C9
U+9E57	kkfg	鹗	0xF0CA
U+9E5A	uxxg	鹚	0xF0CB
U+9E5B	nhqg	鹛	0xF0CC
U+9E5C	cnhg	鹜	0xF0CD
U+9E5E	ermg	鹞	0xF0CE
U+9E63	uvog	鹣	0xF0CF
U+9E66	mmvg	鹦	0xF0D0
U+9E67	oaog	鹧	0xF0D1
U+9E68	nweg	鹨	0xF0D2
U+9E69	dujg	鹩	0xF0D3
U+9E6A	wyog	鹪	0xF0D4
U+9E6B	ykig	鹫	0xF0D5
U+9E6C	cnhg	鹬	0xF0D6
U+9E71	qync	鹱	0xF0D7
U+9E6D	khtg	鹭	0xF0D8
U+9E73	akkg	鹳	0xF0D9
U+7592	uygg	疒	0xF0DA
U+7594	usk	疔	0xF0DB
U+7596	ubk	疖	0xF0DC
U+75A0	ugqe	疠	0xF0DD
U+759D	umk	疝	0xF0DE
U+75AC	udee	疬	0xF0DF
U+75A3	udny	疣	0xF0E0
U+75B3	uafd	疳	0xF0E1
U+75B4	uskd	疴	0xF0E2
U+75B8	ujgd	疸	0xF0E3
U+75C4	uthf	痄	0xF0E4
U+75B1	uqnv	疱	0xF0E5
U+75B0	uygd	疰	0xF0E6
U+75C3	uyxi	痃	0xF0E7
U+75C2	uekd	痂	0xF0E8
U+75D6	ugog	痖	0xF0E9
U+75CD	ugxw	痍	0xF0EA
U+75E3	ufni	痣	0xF0EB
U+75E8	uape	痨	0xF0EC
U+75E6	ugkd	痦	0xF0ED
U+75E4	uwwf	痤	0xF0EE
U+75EB	uusi	痫	0xF0EF
U+75E7	uiit	痧	0xF0F0
U+7603	ugey	瘃	0xF0F1
U+75F1	uhdd	痱	0xF0F2
U+75FC	uldd	痼	0xF0F3
U+75FF	utvd	痿	0xF0F4
U+7610	uewi	瘐	0xF0F5
U+7600	uywu	瘀	0xF0F6
U+7605	uulk	瘅	0xF0F7
U+760C	ugkj	瘌	0xF0F8
U+7617	uguf	瘗	0xF0F9
U+760A	uwnd	瘊	0xF0FA
U+7625	uuga	瘥	0xF0FB
U+7618	uovd	瘘	0xF0FC
U+7615	unhc	瘕	0xF0FD
U+7619	ucyj	瘙	0xF0FE
U+998C	qnfl	馌	0xF140
U+998E	qngf	馎	0xF141
U+999A	tjwv	馚	0xF142
U+999B	tjdy	馛	0xF143
U+999C	tjnx	馜	0xF144
U+999D	tjnt	馝	0xF145
U+999E	tjfb	馞	0xF146
U+999F	tjeb	馟	0xF147
U+99A0	tjwk	馠	0xF148
U+99A1	tjhd	馡	0xF149
U+99A2	tjaa	馢	0xF14A
U+99A3	tjdn	馣	0xF14B
U+99A4	tjjn	馤	0xF14C
U+99A6	tjuo	馦	0xF14D
U+99A7	tjjl	馧	0xF14E
U+99A9	tjfm	馩	0xF14F
U+99AA	tjpm	馪	0xF150
U+99AB	tjtj	馫	0xF151
U+99AC	coi	馬	0xF152
U+99AD	cocy	馭	0xF153
U+99AE	ucoy	馮	0xF154
U+99AF	cofh	馯	0xF155
U+99B0	coqy	馰	0xF156
U+99B1	cody	馱	0xF157
U+99B2	cota	馲	0xF158
U+99B3	cobn	馳	0xF159
U+99B4	cokh	馴	0xF15A
U+99B5	coaj	馵	0xF15B
U+99B6	cofc	馶	0xF15C
U+99B7	cogh	馷	0xF15D
U+99B8	corh	馸	0xF15E
U+99B9	cojg	馹	0xF15F
U+99BA	coby	馺	0xF160
U+99BB	cocq	馻	0xF161
U+99BC	coyy	馼	0xF162
U+99BD	cokh	馽	0xF163
U+99BE	copq	馾	0xF164
U+99BF	coyn	馿	0xF165
U+99C0	cody	駀	0xF166
U+99C1	corr	駁	0xF167
U+99C2	xfco	駂	0xF168
U+99C3	conw	駃	0xF169
U+99C4	cody	駄	0xF16A
U+99C5	cony	駅	0xF16B
U+99C6	coar	駆	0xF16C
U+99C7	coty	駇	0xF16D
U+99C8	corg	駈	0xF16E
U+99C9	comk	駉	0xF16F
U+99CA	cohc	駊	0xF170
U+99CB	covk	駋	0xF171
U+99CC	qbco	駌	0xF172
U+99CD	cogf	駍	0xF173
U+99CE	comg	駎	0xF174
U+99CF	coan	駏	0xF175
U+99D0	coyg	駐	0xF176
U+99D1	vcco	駑	0xF177
U+99D2	coqk	駒	0xF178
U+99D3	codg	駓	0xF179
U+99D4	coeg	駔	0xF17A
U+99D5	ekco	駕	0xF17B
U+99D6	cowc	駖	0xF17C
U+99D7	cowe	駗	0xF17D
U+99D8	cock	駘	0xF17E
U+99D9	cowf	駙	0xF180
U+99DA	comd	駚	0xF181
U+99DB	cokr	駛	0xF182
U+99DC	cont	駜	0xF183
U+99DD	copx	駝	0xF184
U+99DE	cotb	駞	0xF185
U+99DF	colg	駟	0xF186
U+99E0	coqb	駠	0xF187
U+99E1	kkco	駡	0xF188
U+99E2	coua	駢	0xF189
U+99E3	coqi	駣	0xF18A
U+99E4	cogf	駤	0xF18B
U+99E5	coad	駥	0xF18C
U+99E6	udco	駦	0xF18D
U+99E7	comk	駧	0xF18E
U+99E8	coqj	駨	0xF18F
U+99E9	cowg	駩	0xF190
U+99EA	cotq	駪	0xF191
U+99EB	coiq	駫	0xF192
U+99EC	cobg	駬	0xF193
U+99ED	coyw	駭	0xF194
U+99EE	coyr	駮	0xF195
U+99EF	cori	駯	0xF196
U+99F0	cold	駰	0xF197
U+99F1	cotk	駱	0xF198
U+99F2	coyh	駲	0xF199
U+99F3	cotp	駳	0xF19A
U+99F4	coaa	駴	0xF19B
U+99F5	cogn	駵	0xF19C
U+99F6	conk	駶	0xF19D
U+99F7	cogi	駷	0xF19E
U+99F8	covc	駸	0xF19F
U+99F9	cody	駹	0xF1A0
U+761B	udhn	瘛	0xF1A1
U+763C	uajd	瘼	0xF1A2
U+7622	utec	瘢	0xF1A3
U+7620	uiwe	瘠	0xF1A4
U+7640	uamw	癀	0xF1A5
U+762D	usfi	瘭	0xF1A6
U+7630	ulxi	瘰	0xF1A7
U+763F	ummv	瘿	0xF1A8
U+7635	uwfi	瘵	0xF1A9
U+7643	ubtg	癃	0xF1AA
U+763E	ubqn	瘾	0xF1AB
U+7633	unwe	瘳	0xF1AC
U+764D	ugyg	癍	0xF1AD
U+765E	ugkm	癞	0xF1AE
U+7654	uujn	癔	0xF1AF
U+765C	unac	癜	0xF1B0
U+7656	unkf	癖	0xF1B1
U+766B	ufhm	癫	0xF1B2
U+766F	uhhy	癯	0xF1B3
U+7FCA	ung	翊	0xF1B4
U+7AE6	ugki	竦	0xF1B5
U+7A78	pwqu	穸	0xF1B6
U+7A79	pwxb	穹	0xF1B7
U+7A80	pwgn	窀	0xF1B8
U+7A86	pwtp	窆	0xF1B9
U+7A88	pwxe	窈	0xF1BA
U+7A95	pwqi	窕	0xF1BB
U+7AA6	pwfd	窦	0xF1BC
U+7AA0	pwjs	窠	0xF1BD
U+7AAC	pwwj	窬	0xF1BE
U+7AA8	pwuj	窨	0xF1BF
U+7AAD	pwov	窭	0xF1C0
U+7AB3	pwry	窳	0xF1C1
U+8864	puyy	衤	0xF1C2
U+8869	pucy	衩	0xF1C3
U+8872	pumw	衲	0xF1C4
U+887D	putf	衽	0xF1C5
U+887F	puwn	衿	0xF1C6
U+8882	punw	袂	0xF1C7
U+88A2	puug	袢	0xF1C8
U+88C6	puiv	裆	0xF1C9
U+88B7	puwk	袷	0xF1CA
U+88BC	putk	袼	0xF1CB
U+88C9	puve	裉	0xF1CC
U+88E2	pulp	裢	0xF1CD
U+88CE	pukg	裎	0xF1CE
U+88E3	puwg	裣	0xF1CF
U+88E5	puuj	裥	0xF1D0
U+88F1	puge	裱	0xF1D1
U+891A	pufj	褚	0xF1D2
U+88FC	pujr	裼	0xF1D3
U+88E8	purf	裨	0xF1D4
U+88FE	pund	裾	0xF1D5
U+88F0	pucc	裰	0xF1D6
U+8921	puak	褡	0xF1D7
U+8919	puue	褙	0xF1D8
U+8913	puws	褓	0xF1D9
U+891B	puov	褛	0xF1DA
U+890A	puya	褊	0xF1DB
U+8934	pujl	褴	0xF1DC
U+892B	purw	褫	0xF1DD
U+8936	punr	褶	0xF1DE
U+8941	puxj	襁	0xF1DF
U+8966	pufj	襦	0xF1E0
U+897B	pusr	襻	0xF1E1
U+758B	nhi	疋	0xF1E2
U+80E5	nhef	胥	0xF1E3
U+76B2	plhc	皲	0xF1E4
U+76B4	cwtc	皴	0xF1E5
U+77DC	cnhn	矜	0xF1E6
U+8012	dii	耒	0xF1E7
U+8014	dibg	耔	0xF1E8
U+8016	diit	耖	0xF1E9
U+801C	dihn	耜	0xF1EA
U+8020	diwk	耠	0xF1EB
U+8022	diae	耢	0xF1EC
U+8025	diik	耥	0xF1ED
U+8026	dijy	耦	0xF1EE
U+8027	diov	耧	0xF1EF
U+8029	diaf	耩	0xF1F0
U+8028	didf	耨	0xF1F1
U+8031	diod	耱	0xF1F2
U+800B	ftxf	耋	0xF1F3
U+8035	bsh	耵	0xF1F4
U+8043	bmfg	聃	0xF1F5
U+8046	bwyc	聆	0xF1F6
U+804D	bpsh	聍	0xF1F7
U+8052	btdg	聒	0xF1F8
U+8069	bkhm	聩	0xF1F9
U+8071	gqtb	聱	0xF1FA
U+8983	sjfj	覃	0xF1FB
U+9878	fdmy	顸	0xF1FC
U+9880	rdmy	颀	0xF1FD
U+9883	ywdm	颃	0xF1FE
U+99FA	coye	駺	0xF240
U+99FB	cojf	駻	0xF241
U+99FC	cows	駼	0xF242
U+99FD	coke	駽	0xF243
U+99FE	couq	駾	0xF244
U+99FF	coct	駿	0xF245
U+9A00	coty	騀	0xF246
U+9A01	comn	騁	0xF247
U+9A02	couf	騂	0xF248
U+9A03	cocd	騃	0xF249
U+9A04	covi	騄	0xF24A
U+9A05	cowy	騅	0xF24B
U+9A06	comk	騆	0xF24C
U+9A07	cowk	騇	0xF24D
U+9A08	cotf	騈	0xF24E
U+9A09	cojx	騉	0xF24F
U+9A0A	coqm	騊	0xF250
U+9A0B	cosw	騋	0xF251
U+9A0C	copi	騌	0xF252
U+9A0D	cojs	騍	0xF253
U+9A0E	codk	騎	0xF254
U+9A0F	coaw	騏	0xF255
U+9A10	cown	騐	0xF256
U+9A11	cohd	騑	0xF257
U+9A12	cocj	騒	0xF258
U+9A13	coww	験	0xF259
U+9A14	cojn	騔	0xF25A
U+9A15	cosv	騕	0xF25B
U+9A16	cnho	騖	0xF25C
U+9A17	ynmo	騗	0xF25D
U+9A18	coqn	騘	0xF25E
U+9A19	coya	騙	0xF25F
U+9A1A	couj	騚	0xF260
U+9A1B	conh	騛	0xF261
U+9A1C	corg	騜	0xF262
U+9A1D	covp	騝	0xF263
U+9A1E	codd	騞	0xF264
U+9A1F	cowj	騟	0xF265
U+9A20	cojh	騠	0xF266
U+9A21	cori	騡	0xF267
U+9A22	conc	騢	0xF268
U+9A23	cort	騣	0xF269
U+9A24	cowd	騤	0xF26A
U+9A25	cocs	騥	0xF26B
U+9A26	coln	騦	0xF26C
U+9A27	comk	騧	0xF26D
U+9A28	coil	騨	0xF26E
U+9A29	corc	騩	0xF26F
U+9A2A	coec	騪	0xF270
U+9A2B	pawo	騫	0xF271
U+9A2C	cotx	騬	0xF272
U+9A2D	bhho	騭	0xF273
U+9A2E	coql	騮	0xF274
U+9A2F	coyy	騯	0xF275
U+9A30	eudo	騰	0xF276
U+9A31	coed	騱	0xF277
U+9A32	coaf	騲	0xF278
U+9A33	coco	騳	0xF279
U+9A34	cojv	騴	0xF27A
U+9A35	codi	騵	0xF27B
U+9A36	coqt	騶	0xF27C
U+9A37	cocj	騷	0xF27D
U+9A38	coyn	騸	0xF27E
U+9A39	coag	騹	0xF280
U+9A3A	fufo	騺	0xF281
U+9A3B	codr	騻	0xF282
U+9A3C	coox	騼	0xF283
U+9A3D	conr	騽	0xF284
U+9A3E	coli	騾	0xF285
U+9A3F	couf	騿	0xF286
U+9A40	ajdo	驀	0xF287
U+9A41	gqto	驁	0xF288
U+9A42	coce	驂	0xF289
U+9A43	cosi	驃	0xF28A
U+9A44	cotn	驄	0xF28B
U+9A45	coak	驅	0xF28C
U+9A46	cojf	驆	0xF28D
U+9A47	fwfo	驇	0xF28E
U+9A48	cock	驈	0xF28F
U+9A49	cohg	驉	0xF290
U+9A4A	coaf	驊	0xF291
U+9A4B	cowc	驋	0xF292
U+9A4C	covj	驌	0xF293
U+9A4D	cofq	驍	0xF294
U+9A4E	cooh	驎	0xF295
U+9A4F	conb	驏	0xF296
U+9A50	coyt	驐	0xF297
U+9A51	cogl	驑	0xF298
U+9A52	cokl	驒	0xF299
U+9A53	couj	驓	0xF29A
U+9A54	cosf	驔	0xF29B
U+9A55	cotk	驕	0xF29C
U+9A56	cofy	驖	0xF29D
U+9A57	coww	驗	0xF29E
U+9A58	ynky	驘	0xF29F
U+9A59	coyg	驙	0xF2A0
U+9889	fkdm	颉	0xF2A1
U+988C	wgkm	颌	0xF2A2
U+988D	xidm	颍	0xF2A3
U+988F	yntm	颏	0xF2A4
U+9894	wynm	颔	0xF2A5
U+989A	kkfm	颚	0xF2A6
U+989B	mdmm	颛	0xF2A7
U+989E	bccm	颞	0xF2A8
U+989F	agmm	颟	0xF2A9
U+98A1	cccm	颡	0xF2AA
U+98A2	jykm	颢	0xF2AB
U+98A5	fdmm	颥	0xF2AC
U+98A6	hhdf	颦	0xF2AD
U+864D	hav	虍	0xF2AE
U+8654	hayi	虔	0xF2AF
U+866C	jnn	虬	0xF2B0
U+866E	jwn	虮	0xF2B1
U+867F	gqju	虿	0xF2B2
U+867A	gqji	虺	0xF2B3
U+867C	jtnn	虼	0xF2B4
U+867B	jynn	虻	0xF2B5
U+86A8	jfwy	蚨	0xF2B6
U+868D	jxxn	蚍	0xF2B7
U+868B	jmwy	蚋	0xF2B8
U+86AC	jmqn	蚬	0xF2B9
U+869D	jtfn	蚝	0xF2BA
U+86A7	jwjh	蚧	0xF2BB
U+86A3	jwcy	蚣	0xF2BC
U+86AA	jufh	蚪	0xF2BD
U+8693	jxhh	蚓	0xF2BE
U+86A9	bhgj	蚩	0xF2BF
U+86B6	jafg	蚶	0xF2C0
U+86C4	jdg	蛄	0xF2C1
U+86B5	jskg	蚵	0xF2C2
U+86CE	jdgq	蛎	0xF2C3
U+86B0	jmg	蚰	0xF2C4
U+86BA	jmfg	蚺	0xF2C5
U+86B1	jthf	蚱	0xF2C6
U+86AF	jrgg	蚯	0xF2C7
U+86C9	jwyc	蛉	0xF2C8
U+86CF	jcfg	蛏	0xF2C9
U+86B4	jxet	蚴	0xF2CA
U+86E9	awyj	蛩	0xF2CB
U+86F1	jgud	蛱	0xF2CC
U+86F2	jatq	蛲	0xF2CD
U+86ED	jgcf	蛭	0xF2CE
U+86F3	jjgh	蛳	0xF2CF
U+86D0	jmag	蛐	0xF2D0
U+8713	jtfp	蜓	0xF2D1
U+86DE	jtdg	蛞	0xF2D2
U+86F4	jyjh	蛴	0xF2D3
U+86DF	jywr	蛟	0xF2D4
U+86D8	jugh	蛘	0xF2D5
U+86D1	jctg	蛑	0xF2D6
U+8703	dfej	蜃	0xF2D7
U+8707	rrju	蜇	0xF2D8
U+86F8	jieg	蛸	0xF2D9
U+8708	jkgd	蜈	0xF2DA
U+870A	jtjh	蜊	0xF2DB
U+870D	jwgs	蜍	0xF2DC
U+8709	jebg	蜉	0xF2DD
U+8723	jufq	蜣	0xF2DE
U+873B	jgeg	蜻	0xF2DF
U+871E	jadw	蜞	0xF2E0
U+8725	jsrh	蜥	0xF2E1
U+872E	jakg	蜮	0xF2E2
U+871A	hdhj	蜚	0xF2E3
U+873E	jjsy	蜾	0xF2E4
U+8748	jlgy	蝈	0xF2E5
U+8734	jjqr	蜴	0xF2E6
U+8731	jrtf	蜱	0xF2E7
U+8729	jmfk	蜩	0xF2E8
U+8737	judb	蜷	0xF2E9
U+873F	jpqb	蜿	0xF2EA
U+8782	jyvb	螂	0xF2EB
U+8722	jblg	蜢	0xF2EC
U+877D	jdwj	蝽	0xF2ED
U+877E	japs	蝾	0xF2EE
U+877B	jfmf	蝻	0xF2EF
U+8760	jgkl	蝠	0xF2F0
U+8770	jdff	蝰	0xF2F1
U+874C	jtuf	蝌	0xF2F2
U+876E	jtjt	蝮	0xF2F3
U+878B	jehc	螋	0xF2F4
U+8753	jwgj	蝓	0xF2F5
U+8763	jytb	蝣	0xF2F6
U+877C	jovg	蝼	0xF2F7
U+8764	jusg	蝤	0xF2F8
U+8759	jyna	蝙	0xF2F9
U+8765	cnhj	蝥	0xF2FA
U+8793	jdwt	螓	0xF2FB
U+87AF	gqtj	螯	0xF2FC
U+87A8	jagw	螨	0xF2FD
U+87D2	jada	蟒	0xF2FE
U+9A5A	aqko	驚	0xF340
U+9A5B	colf	驛	0xF341
U+9A5C	cooi	驜	0xF342
U+9A5D	cofs	驝	0xF343
U+9A5E	copm	驞	0xF344
U+9A5F	cobi	驟	0xF345
U+9A60	coao	驠	0xF346
U+9A61	uego	驡	0xF347
U+9A62	cohl	驢	0xF348
U+9A63	couo	驣	0xF349
U+9A64	coye	驤	0xF34A
U+9A65	couw	驥	0xF34B
U+9A66	cofh	驦	0xF34C
U+9A67	coao	驧	0xF34D
U+9A68	comk	驨	0xF34E
U+9A69	coay	驩	0xF34F
U+9A6A	cogx	驪	0xF350
U+9A6B	coco	驫	0xF351
U+9A72	cgjg	驲	0xF352
U+9A83	cgld	骃	0xF353
U+9A89	cgcg	骉	0xF354
U+9A8D	cguf	骍	0xF355
U+9A8E	cgvc	骎	0xF356
U+9A94	cgpi	骔	0xF357
U+9A95	cgvj	骕	0xF358
U+9A99	cgwd	骙	0xF359
U+9AA6	cgfh	骦	0xF35A
U+9AA9	mevn	骩	0xF35B
U+9AAA	mewy	骪	0xF35C
U+9AAB	mevy	骫	0xF35D
U+9AAC	megf	骬	0xF35E
U+9AAD	mefh	骭	0xF35F
U+9AAE	meay	骮	0xF360
U+9AAF	meyw	骯	0xF361
U+9AB2	meqn	骲	0xF362
U+9AB3	mehc	骳	0xF363
U+9AB4	mehx	骴	0xF364
U+9AB5	mesg	骵	0xF365
U+9AB9	meyr	骹	0xF366
U+9ABB	medn	骻	0xF367
U+9ABD	meev	骽	0xF368
U+9ABE	megr	骾	0xF369
U+9ABF	meua	骿	0xF36A
U+9AC3	mejy	髃	0xF36B
U+9AC4	medp	髄	0xF36C
U+9AC6	megf	髆	0xF36D
U+9AC7	meyk	髇	0xF36E
U+9AC8	meyy	髈	0xF36F
U+9AC9	mepy	髉	0xF370
U+9ACA	meua	髊	0xF371
U+9ACD	meos	髍	0xF372
U+9ACE	mene	髎	0xF373
U+9ACF	melv	髏	0xF374
U+9AD0	mefq	髐	0xF375
U+9AD2	meaa	髒	0xF376
U+9AD4	memu	體	0xF377
U+9AD5	mepm	髕	0xF378
U+9AD6	mepy	髖	0xF379
U+9AD7	mehl	髗	0xF37A
U+9AD9	yjfk	髙	0xF37B
U+9ADA	ykmw	髚	0xF37C
U+9ADB	ykmv	髛	0xF37D
U+9ADC	ykma	髜	0xF37E
U+9ADD	ykme	髝	0xF380
U+9ADE	ykms	髞	0xF381
U+9AE0	dcew	髠	0xF382
U+9AE2	dceb	髢	0xF383
U+9AE3	dcey	髣	0xF384
U+9AE4	dces	髤	0xF385
U+9AE5	dcef	髥	0xF386
U+9AE7	dceq	髧	0xF387
U+9AE8	dceq	髨	0xF388
U+9AE9	dcen	髩	0xF389
U+9AEA	dcec	髪	0xF38A
U+9AEC	dceg	髬	0xF38B
U+9AEE	dcey	髮	0xF38C
U+9AF0	dcen	髰	0xF38D
U+9AF1	dcen	髱	0xF38E
U+9AF2	dcec	髲	0xF38F
U+9AF3	dcet	髳	0xF390
U+9AF4	dcej	髴	0xF391
U+9AF5	dcej	髵	0xF392
U+9AF6	dceb	髶	0xF393
U+9AF7	dcea	髷	0xF394
U+9AF8	dcew	髸	0xF395
U+9AFA	dced	髺	0xF396
U+9AFC	dceh	髼	0xF397
U+9AFD	dcef	髽	0xF398
U+9AFE	dcee	髾	0xF399
U+9AFF	dcet	髿	0xF39A
U+9B00	dcet	鬀	0xF39B
U+9B01	dcej	鬁	0xF39C
U+9B02	dcew	鬂	0xF39D
U+9B04	dcer	鬄	0xF39E
U+9B05	dcee	鬅	0xF39F
U+9B06	dcec	鬆	0xF3A0
U+87C6	jajd	蟆	0xF3A1
U+8788	jdri	螈	0xF3A2
U+8785	jthn	螅	0xF3A3
U+87AD	jyrc	螭	0xF3A4
U+8797	jovk	螗	0xF3A5
U+8783	jyuy	螃	0xF3A6
U+87AB	fotj	螫	0xF3A7
U+87E5	jamw	蟥	0xF3A8
U+87AC	jgmj	螬	0xF3A9
U+87B5	jsfi	螵	0xF3AA
U+87B3	jipf	螳	0xF3AB
U+87CB	jton	蟋	0xF3AC
U+87D3	jqke	蟓	0xF3AD
U+87BD	tujj	螽	0xF3AE
U+87D1	jujf	蟑	0xF3AF
U+87C0	jyxf	蟀	0xF3B0
U+87CA	cnhj	蟊	0xF3B1
U+87DB	jfke	蟛	0xF3B2
U+87EA	jgjn	蟪	0xF3B3
U+87E0	jtol	蟠	0xF3B4
U+87EE	jugk	蟮	0xF3B5
U+8816	jawc	蠖	0xF3B6
U+8813	jape	蠓	0xF3B7
U+87FE	jqdy	蟾	0xF3B8
U+880A	jouo	蠊	0xF3B9
U+881B	jaly	蠛	0xF3BA
U+8821	xgej	蠡	0xF3BB
U+8839	gkhj	蠹	0xF3BC
U+883C	jhhc	蠼	0xF3BD
U+7F36	rmk	缶	0xF3BE
U+7F42	mmrm	罂	0xF3BF
U+7F44	fnwm	罄	0xF3C0
U+7F45	rmhf	罅	0xF3C1
U+8210	tdqa	舐	0xF3C2
U+7AFA	tff	竺	0xF3C3
U+7AFD	tgfj	竽	0xF3C4
U+7B08	tbyu	笈	0xF3C5
U+7B03	tcgf	笃	0xF3C6
U+7B04	tgaj	笄	0xF3C7
U+7B15	tmqb	笕	0xF3C8
U+7B0A	trhy	笊	0xF3C9
U+7B2B	ttnt	笫	0xF3CA
U+7B0F	tqrr	笏	0xF3CB
U+7B47	tabj	筇	0xF3CC
U+7B38	takf	笸	0xF3CD
U+7B2A	tjgf	笪	0xF3CE
U+7B19	ttgf	笙	0xF3CF
U+7B2E	tthf	笮	0xF3D0
U+7B31	tqkf	笱	0xF3D1
U+7B20	tuf	笠	0xF3D2
U+7B25	tngk	笥	0xF3D3
U+7B24	tvkf	笤	0xF3D4
U+7B33	tekf	笳	0xF3D5
U+7B3E	tepu	笾	0xF3D6
U+7B1E	tckf	笞	0xF3D7
U+7B58	trkf	筘	0xF3D8
U+7B5A	txxf	筚	0xF3D9
U+7B45	ttfq	筅	0xF3DA
U+7B75	tthp	筵	0xF3DB
U+7B4C	twgf	筌	0xF3DC
U+7B5D	tqvh	筝	0xF3DD
U+7B60	tfqu	筠	0xF3DE
U+7B6E	taww	筮	0xF3DF
U+7B7B	tgjr	筻	0xF3E0
U+7B62	trcb	筢	0xF3E1
U+7B72	tief	筲	0xF3E2
U+7B71	twht	筱	0xF3E3
U+7B90	tgef	箐	0xF3E4
U+7BA6	tgmu	箦	0xF3E5
U+7BA7	tagd	箧	0xF3E6
U+7BB8	tftj	箸	0xF3E7
U+7BAC	tadk	箬	0xF3E8
U+7B9D	traf	箝	0xF3E9
U+7BA8	trcg	箨	0xF3EA
U+7B85	tlgj	箅	0xF3EB
U+7BAA	tulj	箪	0xF3EC
U+7B9C	tpwa	箜	0xF3ED
U+7BA2	tpqb	箢	0xF3EE
U+7BAB	tvij	箫	0xF3EF
U+7BB4	tdgy	箴	0xF3F0
U+7BD1	tkhm	篑	0xF3F1
U+7BC1	trgf	篁	0xF3F2
U+7BCC	twnd	篌	0xF3F3
U+7BDD	tamf	篝	0xF3F4
U+7BDA	tahd	篚	0xF3F5
U+7BE5	tssu	篥	0xF3F6
U+7BE6	ttlx	篦	0xF3F7
U+7BEA	trhw	篪	0xF3F8
U+7C0C	tgkw	簌	0xF3F9
U+7BFE	tldy	篾	0xF3FA
U+7BFC	trqq	篼	0xF3FB
U+7C0F	tonx	簏	0xF3FC
U+7C16	tonr	簖	0xF3FD
U+7C0B	tvel	簋	0xF3FE
U+9B07	dceh	鬇	0xF440
U+9B09	dcet	鬉	0xF441
U+9B0A	dcej	鬊	0xF442
U+9B0B	dcej	鬋	0xF443
U+9B0C	dcee	鬌	0xF444
U+9B0D	dcee	鬍	0xF445
U+9B0E	dcej	鬎	0xF446
U+9B10	dcej	鬐	0xF447
U+9B11	dceo	鬑	0xF448
U+9B12	dcew	鬒	0xF449
U+9B14	dcep	鬔	0xF44A
U+9B15	dced	鬕	0xF44B
U+9B16	dcee	鬖	0xF44C
U+9B17	dcey	鬗	0xF44D
U+9B18	dcec	鬘	0xF44E
U+9B19	dcej	鬙	0xF44F
U+9B1A	dcem	鬚	0xF450
U+9B1B	dcen	鬛	0xF451
U+9B1C	dcee	鬜	0xF452
U+9B1D	dcej	鬝	0xF453
U+9B1E	dcee	鬞	0xF454
U+9B20	dcej	鬠	0xF455
U+9B21	dces	鬡	0xF456
U+9B22	dcem	鬢	0xF457
U+9B24	dcee	鬤	0xF458
U+9B25	hggh	鬥	0xF459
U+9B26	hggf	鬦	0xF45A
U+9B27	hggh	鬧	0xF45B
U+9B28	hggw	鬨	0xF45C
U+9B29	hggq	鬩	0xF45D
U+9B2A	hggf	鬪	0xF45E
U+9B2B	hggt	鬫	0xF45F
U+9B2C	hggr	鬬	0xF460
U+9B2D	hggr	鬭	0xF461
U+9B2E	hggx	鬮	0xF462
U+9B30	srre	鬰	0xF463
U+9B31	srme	鬱	0xF464
U+9B33	hagh	鬳	0xF465
U+9B34	gkmy	鬴	0xF466
U+9B35	aqah	鬵	0xF467
U+9B36	fwmh	鬶	0xF468
U+9B37	gkmt	鬷	0xF469
U+9B38	gkml	鬸	0xF46A
U+9B39	fwhh	鬹	0xF46B
U+9B3A	gkmr	鬺	0xF46C
U+9B3D	rqce	鬽	0xF46D
U+9B3E	rqcc	鬾	0xF46E
U+9B3F	rqcr	鬿	0xF46F
U+9B40	rqcj	魀	0xF470
